"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2023-03-29 16:10:00",7.167,68.36,6.205,85.2,9.45,93.4,5.885,82.2
"2023-03-29 16:20:00",7.133,70.53,6.475,85.2,9.42,92.3,5.472,84.5
"2023-03-29 16:30:00",7.011,71.05,6.141,83.5,9.36,91.9,5.321,85.6
"2023-03-29 16:40:00",6.755,76.16,6.038,82.4,9.33,91.6,5.468,85.7
"2023-03-29 16:50:00",6.851,75.95,6.541,79.26,8.98,92.1,5.673,84.6
"2023-03-29 17:00:00",6.859,76.39,6.498,79.22,8.75,92.2,5.745,83.2
"2023-03-29 17:10:00",6.708,78.42,6.026,83.6,8.74,92,5.475,84.8
"2023-03-29 17:20:00",6.661,78.03,5.839,85.7,8.64,92.3,5.58,84.1
"2023-03-29 17:30:00",6.571,79.55,5.968,84.2,8.34,92.5,5.454,83
"2023-03-29 17:40:00",6.287,81.8,5.899,83.6,8.15,92,5.533,82.7
"2023-03-29 17:50:00",5.963,83.4,5.628,85.2,8.07,92.6,5.628,81.8
"2023-03-29 18:00:00",5.592,84.1,5.314,84.9,7.883,92.2,5.541,84.6
"2023-03-29 18:10:00",5.384,84.1,5.092,85.8,7.866,92.5,5.266,85.8
"2023-03-29 18:20:00",5.015,85.2,4.757,88,7.838,92.3,4.864,86.1
"2023-03-29 18:30:00",4.649,87.7,4.558,86.6,7.814,92,4.602,86.7
"2023-03-29 18:40:00",4.451,87.9,4.365,87.9,7.781,91.7,4.626,87.2
"2023-03-29 18:50:00",4.098,88.5,3.948,90.4,7.734,91.2,4.385,86.9
"2023-03-29 19:00:00",3.713,89.6,3.412,92.6,7.75,91,4.208,87.5
"2023-03-29 19:10:00",3.456,89.6,3.519,94.4,7.795,90.9,4.052,88.3
"2023-03-29 19:20:00",3.226,89.8,3.811,93.6,7.722,92,3.809,89.1
"2023-03-29 19:30:00",2.967,90,3.922,91.9,7.633,93.6,3.75,89.5
"2023-03-29 19:40:00",2.701,90.6,4.232,89.5,7.519,94.9,3.484,89.4
"2023-03-29 19:50:00",2.489,90.3,4.321,89.6,7.483,95.3,3.093,89.7
"2023-03-29 20:00:00",2.239,90.9,4.255,91.1,7.374,96.2,2.933,90.5
"2023-03-29 20:10:00",2.061,90.9,4.1,92.7,7.217,97,2.836,90.4
"2023-03-29 20:20:00",1.914,91.3,4.013,93.9,7.169,97.8,2.703,90.5
"2023-03-29 20:30:00",1.799,91.6,3.983,94.9,7.104,98.3,2.617,90.5
"2023-03-29 20:40:00",1.792,91.7,4.019,95.4,7.032,98.8,2.532,90.1
"2023-03-29 20:50:00",1.797,91.8,4.012,95,6.999,99.2,2.423,90.4
"2023-03-29 21:00:00",1.768,91.7,3.942,95.3,6.961,99.4,2.365,90.8
"2023-03-29 21:10:00",1.626,91.7,3.779,95.4,6.91,99.7,2.36,91
"2023-03-29 21:20:00",1.556,91.6,3.499,94.9,6.812,99.9,2.425,91.1
"2023-03-29 21:30:00",1.372,91.7,3.085,94.9,6.758,100,2.405,91.3
"2023-03-29 21:40:00",1.372,92.1,2.943,95.8,6.693,100,2.476,91.3
"2023-03-29 21:50:00",1.28,92.3,2.755,95.8,6.645,99.8,2.58,91.4
"2023-03-29 22:00:00",1.087,92.1,2.537,96,6.526,99.6,2.741,91.2
"2023-03-29 22:10:00",0.96,92.1,2.449,96.2,6.548,99.2,2.836,91.2
"2023-03-29 22:20:00",0.81,92.2,2.414,96.5,6.562,98.2,2.954,91.2
"2023-03-29 22:30:00",0.816,92.7,2.517,96.9,6.592,96.8,2.981,91.2
"2023-03-29 22:40:00",0.734,92.8,2.513,97,6.483,96.2,2.985,90.9
"2023-03-29 22:50:00",0.594,92.9,2.479,97,6.395,96,2.895,90.8
"2023-03-29 23:00:00",0.531,93,2.353,96.9,6.185,95.9,2.739,91
"2023-03-29 23:10:00",0.423,93,2.098,96.7,6.125,96,2.741,91.2
"2023-03-29 23:20:00",0.237,93,1.9,96.7,6.225,95.8,2.735,91.2
"2023-03-29 23:30:00",0.163,93.2,1.782,96.7,6.037,95.9,2.615,91.2
"2023-03-29 23:40:00",0.27,93.3,1.584,96.6,6.081,96.1,2.507,91.3
"2023-03-29 23:50:00",0.294,93.3,1.419,96.7,6.217,95.1,2.318,91.3
"2023-03-30 00:00:00",0.142,93.2,1.252,96.8,6.515,92.5,2.162,91.3
"2023-03-30 00:10:00",0.058,93.5,1.141,96.6,6.519,90.7,1.946,91.3
"2023-03-30 00:20:00",0.052,93.5,0.943,96.7,6.638,89.6,1.806,91.5
"2023-03-30 00:30:00",0.007,93.5,0.743,96.7,6.708,87.8,1.927,91.7
"2023-03-30 00:40:00",-0.054,93.5,0.723,97.1,6.542,89.2,1.847,91.5
"2023-03-30 00:50:00",-0.212,93.5,0.752,97.1,6.49,90,1.645,91.7
"2023-03-30 01:00:00",-0.215,93.7,0.533,96.9,6.545,89.9,1.711,91.8
"2023-03-30 01:10:00",-0.214,93.7,0.483,97.2,6.497,89.9,1.873,91.7
"2023-03-30 01:20:00",-0.21,93.8,0.65,97.4,6.461,90.3,1.926,91.7
"2023-03-30 01:30:00",-0.282,93.8,0.432,97.2,6.41,90.4,2.186,91.8
"2023-03-30 01:40:00",-0.297,93.8,0.37,97.3,6.332,90.8,2.384,91.7
"2023-03-30 01:50:00",-0.333,93.7,0.086,97.2,6.409,91.1,2.375,91.6
"2023-03-30 02:00:00",-0.356,93.7,-0.006,97.4,6.433,91.3,2.436,91.5
"2023-03-30 02:10:00",-0.452,93.6,0.186,97.6,6.179,93,2.408,91.4
"2023-03-30 02:20:00",-0.59,93.7,0.084,97.6,6.045,94.8,2.437,91.4
"2023-03-30 02:30:00",-0.559,93.9,-0.052,97.5,6.112,95.5,2.472,91.4
"2023-03-30 02:40:00",-0.627,93.8,-0.166,97.5,6.207,95.4,2.483,91.5
"2023-03-30 02:50:00",-0.695,93.7,0.151,97.9,6.153,94.4,2.444,91.4
"2023-03-30 03:00:00",-0.809,93.8,0.181,97.6,6.142,94,2.177,91.3
"2023-03-30 03:10:00",-0.843,93.9,0.013,97.4,5.945,92.7,1.862,91.3
"2023-03-30 03:20:00",-0.897,93.9,0.171,97.5,5.332,93.5,1.813,91.4
"2023-03-30 03:30:00",-0.887,93.9,0.536,97.6,5.786,92.7,1.81,91.5
"2023-03-30 03:40:00",-0.928,93.9,0.615,97.2,4.291,91.8,1.79,91.6
"2023-03-30 03:50:00",-0.931,93.8,0.532,97,4.502,94.2,1.805,91.8
"2023-03-30 04:00:00",-0.93,93.8,0.666,97,3.917,94.2,1.889,91.9
"2023-03-30 04:10:00",-0.914,93.8,1.169,97.1,4.281,96.4,2.092,91.9
"2023-03-30 04:20:00",-0.856,93.8,1.403,94.8,5.218,97.6,2.234,92
"2023-03-30 04:30:00",-0.898,93.8,1.253,94.7,5.262,96.9,2.381,92
"2023-03-30 04:40:00",-0.934,93.6,1.448,95.3,5.157,97.1,2.462,91.9
"2023-03-30 04:50:00",-0.955,93.7,2.037,93.5,5.689,96.9,2.371,91.8
"2023-03-30 05:00:00",-0.988,93.8,2.736,89.6,5.711,96.4,2.345,91.7
"2023-03-30 05:10:00",-0.975,93.8,2.663,88.5,5.439,96,2.255,91.7
"2023-03-30 05:20:00",-0.998,93.8,2.83,88.1,5.383,96.3,2.193,91.6
"2023-03-30 05:30:00",-0.941,93.8,3.415,84.2,5.222,96.9,2.151,91.6
"2023-03-30 05:40:00",-0.937,93.6,3.235,86.6,4.883,96.7,1.924,91.6
"2023-03-30 05:50:00",-0.876,93.5,3.328,83.2,4.627,97.3,1.758,91.6
"2023-03-30 06:00:00",-0.807,93.3,3.122,84.9,4.696,98.6,1.59,91.5
"2023-03-30 06:10:00",-0.77,93.1,2.836,86,4.412,97.7,1.404,91.6
"2023-03-30 06:20:00",-0.712,93,2.524,88.1,4.615,99.3,1.196,91.6
"2023-03-30 06:30:00",-0.601,92.9,2.258,93.3,4.887,99.6,1.283,92.1
"2023-03-30 06:40:00",-0.488,92.8,2.223,92.3,5.224,99.9,1.72,92.4
"2023-03-30 06:50:00",-0.362,92.6,2.185,91.1,5.578,100,2.138,92.4
"2023-03-30 07:00:00",-0.285,92.5,2.885,88.4,6.012,100,2.418,92.2
"2023-03-30 07:10:00",-0.373,92.5,3.708,85.4,6.521,100,2.716,91.8
"2023-03-30 07:20:00",-0.361,92.4,4.342,85.6,6.829,100,2.775,91.6
"2023-03-30 07:30:00",-0.343,92.1,5.442,81.1,7.289,100,2.733,91.4
"2023-03-30 07:40:00",-0.238,91.9,5.239,83.3,7.261,99.5,2.771,91.4
"2023-03-30 07:50:00",-0.049,91.7,5.376,84.2,7.115,99.3,2.906,91.4
"2023-03-30 08:00:00",0.283,91.4,5.148,84.2,7.71,99.2,3.801,91.4
"2023-03-30 08:10:00",0.578,91,5.74,82,7.896,97.7,4.839,87.7
"2023-03-30 08:20:00",0.737,90.9,5.278,86.4,8.2,96.1,5.623,83.9
"2023-03-30 08:30:00",0.852,90.4,4.869,88,8.47,94.8,6.102,78.51
"2023-03-30 08:40:00",0.929,90,5.819,82.9,8.83,94.6,6.352,75.04
"2023-03-30 08:50:00",1.151,89.5,6.682,79.17,8.79,93.3,7.268,72.9
"2023-03-30 09:00:00",1.272,89.4,6.999,78.87,9.13,92.1,6.734,72.78
"2023-03-30 09:10:00",1.985,86.4,6.051,84.1,9.82,91,6.599,73.16
"2023-03-30 09:20:00",2.896,83.4,5.982,84.6,9.99,88.6,6.384,75.31
"2023-03-30 09:30:00",3.592,82.1,6.349,81.6,10.16,87.2,7.05,69.43
"2023-03-30 09:40:00",4.183,81.6,6.498,81,10.34,85.8,7.288,65.47
"2023-03-30 09:50:00",4.628,80.7,6.672,78.38,10.1,84.6,6.912,64.5
"2023-03-30 10:00:00",5.266,79.32,6.485,78.45,9.86,85.4,7.359,61.62
"2023-03-30 10:10:00",5.588,78.32,7.251,75.21,9.88,86.9,8.59,57.45
"2023-03-30 10:20:00",6.031,77.25,8.44,73.31,10.52,86.2,8.77,57.87
"2023-03-30 10:30:00",7.014,74.12,7.419,74.85,10.71,84.6,8.07,61.61
"2023-03-30 10:40:00",8.11,67.73,7.013,77.47,10.72,85.5,8.79,57.88
"2023-03-30 10:50:00",9.03,64.31,7.119,76.24,10.78,84.7,8.93,58.85
"2023-03-30 11:00:00",9.75,61.83,8.76,68.79,10.67,85.1,9.44,58.72
"2023-03-30 11:10:00",10.05,59.96,8.71,68.87,10.83,85.3,9.09,57.06
"2023-03-30 11:20:00",9.52,62.98,8.07,69.12,10.91,85.8,10.22,54.56
"2023-03-30 11:30:00",9.39,62.4,8.25,70.49,11.02,85.5,9.21,59.55
"2023-03-30 11:40:00",8.91,65.23,8.18,68.86,11.04,84.9,10.27,56.86
"2023-03-30 11:50:00",9.14,62.92,8.04,68.76,11.07,84.4,9.57,56.44
"2023-03-30 12:00:00",8.74,64.1,8.23,68.81,11.14,82.6,9.73,58.56
"2023-03-30 12:10:00",8.53,63.83,9.22,65.12,11.53,81.5,10,54.73
"2023-03-30 12:20:00",8.47,63.88,9.41,65.31,11.84,77.8,9.75,56.03
"2023-03-30 12:30:00",8.42,64.27,8.9,64.8,11.8,77.68,9.68,55.55
"2023-03-30 12:40:00",8.61,62.29,9.3,65.79,11.94,76.45,10.2,55.36
"2023-03-30 12:50:00",9.08,62.93,10.18,61.56,12.13,73.38,10.7,51.67
"2023-03-30 13:00:00",8.67,63.55,9.91,60.72,11.9,74.4,11.13,49.61
"2023-03-30 13:10:00",8.45,63.76,9.65,61.24,12.22,74.2,11.06,52.72
"2023-03-30 13:20:00",8.29,63.21,10.3,57.47,12.13,73.6,11.1,50.45
"2023-03-30 13:30:00",8.85,61.36,10.56,56.67,12.56,75.72,11.69,50.34
"2023-03-30 13:40:00",8.9,61.49,11.25,54.8,12.24,76.95,11.6,51.04
"2023-03-30 13:50:00",9.17,60.73,10.89,55.13,11.89,77.29,10.88,55
"2023-03-30 14:00:00",8.86,61.48,10.37,55.09,11.95,77.25,10.87,56.96
"2023-03-30 14:10:00",9.75,59.03,10.3,53.18,11.99,77.4,10.79,57.08
"2023-03-30 14:20:00",9.75,59.14,10.58,54.51,12.1,76.52,11.02,56.08
"2023-03-30 14:30:00",8.5,62.56,10.82,53.51,12.01,76.24,11.27,54.84
"2023-03-30 14:40:00",8.69,63.88,11.3,51.82,11.95,75.49,11.37,54.58
"2023-03-30 14:50:00",9.59,62.02,11.31,53,11.76,76.44,11.65,53.61
"2023-03-30 15:00:00",9.46,60.54,10.97,53.32,11.79,76.75,11.48,54.94
"2023-03-30 15:10:00",8.64,63.73,11.04,55.48,11.79,75.41,11.59,56.16
"2023-03-30 15:20:00",8.41,64.11,10.62,55.58,11.78,75.74,11.82,57.74
"2023-03-30 15:30:00",8.75,63.05,10.83,54,11.77,75.15,11.45,56.16
"2023-03-30 15:40:00",8.48,65.66,10.54,57.43,11.77,75.52,11.06,58.69
"2023-03-30 15:50:00",7.925,66.98,10.8,58.61,11.55,73.95,10.1,62.21
"2023-03-30 16:00:00",8.17,64.81,9.85,62.21,11.62,76.06,9.6,63.54
"2023-03-30 16:10:00",7.88,63.51,9.44,65.4,11.42,74.11,9.45,63.05
"2023-03-30 16:20:00",7.543,64.34,9.96,67.07,11.53,75.48,9.58,61.31
"2023-03-30 16:30:00",7.436,64.5,10.3,66.5,11.27,74.28,9.22,62.29
"2023-03-30 16:40:00",7.524,64.53,9.56,67.92,11.02,74.11,8.79,63.25
"2023-03-30 16:50:00",7.355,66.84,8.58,72.56,10.94,75.19,8.72,63.84
"2023-03-30 17:00:00",7.221,65.95,7.81,76.05,10.87,76.72,8.54,64.92
"2023-03-30 17:10:00",7.228,67.96,7.413,77.39,10.63,78.34,8.26,66.83
"2023-03-30 17:20:00",7.283,63.13,7.202,78.3,10.44,79.31,8.33,67.58
"2023-03-30 17:30:00",7.029,69.34,7.006,79.57,10.28,79.53,8.04,67.64
"2023-03-30 17:40:00",7.104,67.88,6.851,80.3,10.1,81.7,8.09,68.73
"2023-03-30 17:50:00",6.899,69.55,6.642,80.7,9.98,83.1,8.05,68.39
"2023-03-30 18:00:00",6.801,72.2,6.593,80.1,9.72,83.9,7.533,70.48
"2023-03-30 18:10:00",6.625,73.67,6.476,80.1,9.54,83.8,7.324,73.31
"2023-03-30 18:20:00",6.516,76.47,6.37,80.6,9.39,85.5,7.037,74.38
"2023-03-30 18:30:00",6.386,77.8,6.28,81.1,9.24,86.9,6.879,75.99
"2023-03-30 18:40:00",6.262,76.41,6.156,81.9,9.2,87,6.84,77.5
"2023-03-30 18:50:00",6.032,76.52,5.863,83.2,9.15,87.6,6.598,77.94
"2023-03-30 19:00:00",5.824,79.15,5.446,85.2,9.1,88.2,6.594,78.97
"2023-03-30 19:10:00",5.356,79.97,4.912,87.2,9.05,87.3,6.52,80.2
"2023-03-30 19:20:00",4.984,81.7,4.343,89.5,9.03,87.4,6.469,80.7
"2023-03-30 19:30:00",4.474,82.6,4.062,90.9,8.96,88,6.507,80.7
"2023-03-30 19:40:00",4.01,84.8,3.746,90.9,8.9,88.4,6.354,81.7
"2023-03-30 19:50:00",3.598,86.5,3.523,92.1,8.83,88.4,6.349,81.9
"2023-03-30 20:00:00",3.37,87.2,3.184,91.9,8.91,88.9,6.289,81.9
"2023-03-30 20:10:00",3.082,87.7,2.903,93.3,8.85,88.5,6.21,81.9
"2023-03-30 20:20:00",2.867,88.4,2.605,93.4,8.77,88.1,6.277,82.8
"2023-03-30 20:30:00",2.645,88.4,2.339,94.1,8.64,89.1,6.153,82.8
"2023-03-30 20:40:00",2.419,89.3,2.275,94.7,8.83,87.8,6.066,83.1
"2023-03-30 20:50:00",2.24,89.8,2.136,94.8,8.86,86.8,5.922,83.6
"2023-03-30 21:00:00",2.074,90,2.001,95.3,8.72,87.5,5.834,84.2
"2023-03-30 21:10:00",1.947,90.3,2.011,95.7,8.71,87.5,5.842,84.2
"2023-03-30 21:20:00",1.73,90.4,2.195,95.9,8.61,87.6,5.833,84.1
"2023-03-30 21:30:00",1.558,90.9,2.047,95.4,8.49,88.2,5.591,84.3
"2023-03-30 21:40:00",1.399,90.8,1.736,95.3,8.5,88.6,4.982,85
"2023-03-30 21:50:00",1.345,91,1.435,95.6,8.49,89.1,4.388,86.3
"2023-03-30 22:00:00",1.252,91,1.46,96,8.34,90.2,3.97,86.7
"2023-03-30 22:10:00",1.185,91,1.657,96.4,8.13,91.8,3.51,87.8
"2023-03-30 22:20:00",1.086,91.1,1.735,96.4,7.886,93.4,3.297,88
"2023-03-30 22:30:00",1.009,90.6,1.568,96,7.777,94.1,2.918,88
"2023-03-30 22:40:00",0.908,91,1.202,96.1,7.655,94.7,2.672,88.5
"2023-03-30 22:50:00",0.874,91.3,0.995,96.4,7.797,95.2,2.667,89.2
"2023-03-30 23:00:00",0.894,91.4,1.147,96.8,8.16,93.2,2.718,89.5
"2023-03-30 23:10:00",1.042,91.6,1.062,96.7,8.24,91.1,2.991,89.5
"2023-03-30 23:20:00",0.894,91.3,1.216,97,8.15,90.1,3.013,87.8
"2023-03-30 23:30:00",0.848,91.3,1.044,96.7,8.15,89.6,2.958,87
"2023-03-30 23:40:00",0.798,91.8,1.024,96.9,8.03,89.5,3.079,86.5
"2023-03-30 23:50:00",0.751,92.1,1.056,96.8,7.613,90.1,3.181,86
"2023-03-31 00:00:00",0.836,91.9,0.868,96.6,7.441,91.2,3.044,84.9
"2023-03-31 00:10:00",0.697,91.1,0.635,96.7,7.341,91.3,2.797,85
"2023-03-31 00:20:00",0.633,91.2,0.484,96.8,6.774,91.6,2.604,85.2
"2023-03-31 00:30:00",0.721,91.3,0.556,97,6.396,93,2.471,85.4
"2023-03-31 00:40:00",0.678,91.1,0.557,97,6.27,94.1,2.14,85.9
"2023-03-31 00:50:00",0.754,91.1,0.715,97.2,6.197,94.8,1.838,87.7
"2023-03-31 01:00:00",0.827,91.3,0.445,96.8,6.152,95.8,1.952,88
"2023-03-31 01:10:00",0.949,91.2,0.418,97,6.282,96.3,1.85,88
"2023-03-31 01:20:00",1.026,91.1,0.448,97,5.989,96.1,1.678,88.6
"2023-03-31 01:30:00",1.091,90.6,0.234,96.8,5.957,96.6,1.75,89
"2023-03-31 01:40:00",1.147,90.3,0.157,96.9,6.279,97.4,1.779,89.1
"2023-03-31 01:50:00",1.145,90.2,0.14,97,6.334,96.9,1.476,88.3
"2023-03-31 02:00:00",1.175,90.8,0.063,96.9,6.558,97.6,1.019,88.6
"2023-03-31 02:10:00",1.227,90.3,-0.013,96.9,5.707,95.9,0.789,89.4
"2023-03-31 02:20:00",1.291,89.7,-0.001,96.8,5.888,97.5,0.532,89.4
"2023-03-31 02:30:00",1.346,90.1,-0.019,96.9,6.049,98,0.372,89.8
"2023-03-31 02:40:00",1.407,90,-0.281,96.5,6.296,98.7,0.286,90.1
"2023-03-31 02:50:00",1.376,89.9,-0.328,96.8,6.477,99,0.203,90.2
"2023-03-31 03:00:00",1.369,90.5,-0.171,96.9,6.273,99.2,-0.075,90.2
"2023-03-31 03:10:00",1.371,90.6,-0.269,96.7,6.403,99.7,-0.211,90.3
"2023-03-31 03:20:00",1.425,89.8,-0.334,96.6,6.516,100,-0.27,90.5
"2023-03-31 03:30:00",1.491,90.1,-0.584,96.6,6.761,100,-0.473,90.4
"2023-03-31 03:40:00",1.497,90,-0.222,97.1,6.881,100,-0.498,91
"2023-03-31 03:50:00",1.585,90,-0.178,96.8,6.995,100,-0.456,91.2
"2023-03-31 04:00:00",1.675,89.8,-0.359,96.7,7.012,100,-0.443,91.2
"2023-03-31 04:10:00",1.714,90,-0.116,96.9,7.171,100,-0.56,91.2
"2023-03-31 04:20:00",1.71,90,-0.274,96.6,7.07,100,-0.641,91
"2023-03-31 04:30:00",1.743,90.8,-0.23,96.6,6.915,100,-0.826,90.9
"2023-03-31 04:40:00",1.76,90.6,-0.398,96.4,7.153,100,-0.846,91.2
"2023-03-31 04:50:00",1.725,90.5,-0.368,96.5,7.485,100,-0.869,91.4
"2023-03-31 05:00:00",1.716,90.7,-0.392,96.4,7.784,100,-0.863,91.5
"2023-03-31 05:10:00",1.727,90.4,-0.243,96.6,7.764,100,-0.925,91.4
"2023-03-31 05:20:00",1.722,90.4,-0.635,95.3,7.687,100,-1.059,91.3
"2023-03-31 05:30:00",1.694,91,-0.843,96.1,7.339,100,-1.152,91.3
"2023-03-31 05:40:00",1.647,91.1,-0.518,96.5,7.376,100,-1.13,91.4
"2023-03-31 05:50:00",1.663,91,-0.564,96.3,7.401,100,-1.168,91.5
"2023-03-31 06:00:00",1.514,90.9,-0.493,96.2,7.403,100,-1.204,91.4
"2023-03-31 06:10:00",1.55,91.3,-0.528,96,7.121,99.9,-1.194,91.6
"2023-03-31 06:20:00",1.669,91.4,-0.371,96,7.03,100,-1.047,91.7
"2023-03-31 06:30:00",1.815,91.2,-0.305,95.9,7.066,100,-0.947,91.7
"2023-03-31 06:40:00",1.954,90.8,-0.24,95.7,7.066,99.8,-0.921,91.5
"2023-03-31 06:50:00",2.056,90.3,-0.092,96.1,7.017,99.5,-0.855,91.6
"2023-03-31 07:00:00",2.235,89.6,1.406,95.6,7.22,99.5,-0.652,91.7
"2023-03-31 07:10:00",2.401,88.3,2.69,89.2,7.568,99.4,-0.441,91.8
"2023-03-31 07:20:00",2.515,88.4,4.1,85.8,7.771,98.8,-0.182,92
"2023-03-31 07:30:00",2.736,87.8,6.269,78.75,7.989,98.1,0.357,92.3
"2023-03-31 07:40:00",2.967,86.5,7.526,73.15,8.23,97.2,1.209,92.7
"2023-03-31 07:50:00",3.167,87,7.421,73.13,8.42,96.4,2.283,92.8
"2023-03-31 08:00:00",3.435,85.8,7.35,70.86,8.92,94.8,3.336,91.6
"2023-03-31 08:10:00",3.69,85.5,7.581,68.57,8.98,91.4,4.311,86.1
"2023-03-31 08:20:00",3.919,85.8,8.08,66.52,9.12,90.2,5.367,78.73
"2023-03-31 08:30:00",3.997,84.5,8.01,65.4,9.22,89.6,6.084,75.26
"2023-03-31 08:40:00",4.225,83.1,8.68,64.9,9.76,89,7.507,68.3
"2023-03-31 08:50:00",4.419,83.3,9.12,65.21,10.05,87.9,8.25,66.64
"2023-03-31 09:00:00",4.741,81.1,8.66,67.8,10.09,88.1,7.643,71.2
"2023-03-31 09:10:00",4.849,79.15,9.3,65.96,10.16,87.3,8.05,69.72
"2023-03-31 09:20:00",5.116,78,9.21,65.43,10.4,87.8,9.04,66.95
"2023-03-31 09:30:00",5.368,78.55,9.47,67.88,10.63,87.2,9.44,65.73
"2023-03-31 09:40:00",5.46,79.88,9.72,66.3,10.92,86.8,10.36,59.16
"2023-03-31 09:50:00",5.677,78.77,9.88,64.33,11.05,84.7,11.02,55.52
"2023-03-31 10:00:00",6.09,77.3,9.86,66.07,11.2,82.8,11.27,54.27
"2023-03-31 10:10:00",6.059,79.04,10.51,64.61,11.73,77.62,11.75,50.03
"2023-03-31 10:20:00",6.56,75.77,10.22,65.28,11.94,76.77,11.92,49.82
"2023-03-31 10:30:00",6.908,74.76,10.23,65.34,12.03,73.62,12.47,45.97
"2023-03-31 10:40:00",6.925,73.96,9.89,64.31,12.06,65.31,12.47,47.65
"2023-03-31 10:50:00",6.509,75.5,10.11,63.86,12.07,76.93,11.49,59.13
"2023-03-31 11:00:00",7.225,72.96,10.46,63.29,11.88,77.15,11.52,57.45
"2023-03-31 11:10:00",7.605,68.17,10.36,62.67,11.96,76.24,11.88,55
"2023-03-31 11:20:00",7.318,71.09,10.77,61.99,12,75.65,13.04,52.26
"2023-03-31 11:30:00",7.78,66.8,11.1,60.26,12.33,71.35,12.88,50.31
"2023-03-31 11:40:00",8.19,65.83,10.86,59.69,12.77,70.35,12.7,51.24
"2023-03-31 11:50:00",8.27,65.01,10.64,58.79,12.67,67.34,13.15,51.19
"2023-03-31 12:00:00",8.26,65.16,10.78,56.69,12.4,67.78,12.69,51.37
"2023-03-31 12:10:00",8.15,66.58,11.09,56.02,12.6,68.86,13.39,51.29
"2023-03-31 12:20:00",8.4,64.29,11.39,55.03,12.61,67.5,13.19,51.64
"2023-03-31 12:30:00",8.4,62.44,11.91,52.29,12.26,70.73,12.6,53.13
"2023-03-31 12:40:00",8.44,61.33,11.72,52,12.51,69.84,12.23,56.21
"2023-03-31 12:50:00",8.46,63.51,12.34,47.65,13.18,69.18,11.39,61.6
"2023-03-31 13:00:00",8.37,64.21,12.1,50.14,12.7,68.77,11.1,63.92
"2023-03-31 13:10:00",8.54,64.29,12.8,48.71,12.4,69.81,11.07,65.87
"2023-03-31 13:20:00",8.47,70.49,12.11,51.44,12.32,66.25,10.9,66.86
"2023-03-31 13:30:00",8.25,67.56,12.85,51.42,12.71,64.97,10.65,68.07
"2023-03-31 13:40:00",8.15,68.33,13.1,49.68,12.61,64.77,10.73,66.92
"2023-03-31 13:50:00",8.35,65.2,12.78,49.11,13.03,68.59,10.64,66.43
"2023-03-31 14:00:00",8.58,62.39,12.44,52.08,13.08,69.92,10.67,65.2
"2023-03-31 14:10:00",8.74,57.83,12.47,51.15,12.58,71.45,11.22,63.82
"2023-03-31 14:20:00",9.06,56.59,12.05,53.01,12.56,71.27,11.76,62.24
"2023-03-31 14:30:00",9.71,54.19,11.71,53.28,12.71,71.97,12.06,60.21
"2023-03-31 14:40:00",9.09,56.03,11.94,52.95,12.42,71.43,11.9,60.27
"2023-03-31 14:50:00",8.91,58.36,12.09,53.63,12.21,73.42,11.57,59.65
"2023-03-31 15:00:00",8.79,58.51,12.99,51.32,12.25,73.6,11.77,58.56
"2023-03-31 15:10:00",8.94,61.69,13.26,51.76,12.37,71.76,11.89,58.35
"2023-03-31 15:20:00",8.58,62.35,12.56,52.95,12.04,70.45,11.96,59.01
"2023-03-31 15:30:00",8.63,63.74,13.72,51.92,12.28,68.11,12.07,55.04
"2023-03-31 15:40:00",8.96,65.73,13.7,53.07,12.19,67.3,12.2,53.81
"2023-03-31 15:50:00",8.45,72.53,12.48,56.11,12.11,65.51,12.28,53.86
"2023-03-31 16:00:00",8.41,73.11,12.02,56.81,11.97,65.62,11.74,54.81
"2023-03-31 16:10:00",8.22,71.97,11.55,58.82,12.1,65.64,11.06,55.97
"2023-03-31 16:20:00",7.79,72.91,11.49,58.97,12.06,66.29,10.89,57.14
"2023-03-31 16:30:00",7.338,75.37,11.29,59.77,11.93,62.09,10.7,57.86
"2023-03-31 16:40:00",7.266,77.3,11.12,60.79,11.83,61.84,10.87,56.49
"2023-03-31 16:50:00",7.12,80.5,11.19,60.39,11.87,62.48,11.29,55.59
"2023-03-31 17:00:00",6.955,81.3,11,59.91,11.69,63.02,11.36,55.49
"2023-03-31 17:10:00",6.877,83.4,10.9,60.35,11.6,65.79,10.84,56.9
"2023-03-31 17:20:00",6.881,84.4,10.88,60,11.28,67.91,10.57,58.02
"2023-03-31 17:30:00",6.713,85.8,10.56,60.55,10.64,71.18,10.4,58.73
"2023-03-31 17:40:00",6.318,86.4,10.22,61.59,10.11,73.59,10.01,60.76
"2023-03-31 17:50:00",6.161,87.7,9.88,62.48,9.83,75.56,9.12,63.24
"2023-03-31 18:00:00",6.082,88.2,9.33,64.29,9.6,76.45,8.75,64
"2023-03-31 18:10:00",6.035,89,8.79,65.88,9.19,79.11,8.22,65.2
"2023-03-31 18:20:00",5.996,89.5,8.13,68.16,8.73,81.9,7.809,66.7
"2023-03-31 18:30:00",5.88,89.6,7.728,68.06,8.37,84.1,7.544,68.12
